Qual_Position,driver_encoding,preds,probs,Location,Year,Round_Number,BroadcastName
1.0,5.155863076995473,1,0.9700814672383735,Spa-Francorchamps,2025,13,L NORRIS
2.0,4.388281663496173,1,0.9583027946286825,Spa-Francorchamps,2025,13,O PIASTRI
3.0,7.664807272619335,0,0.7738901521888508,Spa-Francorchamps,2025,13,C LECLERC
4.0,7.940331902893284,0,0.773696203866599,Spa-Francorchamps,2025,13,M VERSTAPPEN
6.0,7.00773080655069,0,0.523036467174787,Spa-Francorchamps,2025,13,G RUSSELL
16.0,6.099010537963792,0,0.3646915711300987,Spa-Francorchamps,2025,13,L HAMILTON
5.0,12.277893270229981,0,0.2916066823596549,Spa-Francorchamps,2025,13,A ALBON
19.0,9.765268944871838,0,0.14570407226160417,Spa-Francorchamps,2025,13,F ALONSO
14.0,8.55504185669171,0,0.09258740519219383,Spa-Francorchamps,2025,13,N HULKENBERG
15.0,12.544868019357613,0,0.08773931717259954,Spa-Francorchamps,2025,13,C SAINZ
7.0,13.415796337477273,0,0.01863795949804898,Spa-Francorchamps,2025,13,Y TSUNODA
9.0,12.251489827320693,0,0.017077579673877488,Spa-Francorchamps,2025,13,L LAWSON
12.0,11.158622515161548,0,0.0,Spa-Francorchamps,2025,13,O BEARMAN
11.0,11.605122722300944,0,0.0,Spa-Francorchamps,2025,13,E OCON
10.0,11.816441044640197,0,0.0,Spa-Francorchamps,2025,13,G BORTOLETO
13.0,11.063090318369028,0,0.0,Spa-Francorchamps,2025,13,P GASLY
20.0,10.938275307216418,0,0.0,Spa-Francorchamps,2025,13,L STROLL
18.0,11.782792078076977,0,0.0,Spa-Francorchamps,2025,13,K ANTONELLI
8.0,11.292979669307842,0,0.0,Spa-Francorchamps,2025,13,I HADJAR
17.0,12.864870312231634,0,0.0,Spa-Francorchamps,2025,13,F COLAPINTO
